,PM2.5,PM10,SO2,NO2,O3,CO
2014-01-02 23:00:00,227.0,328.0,124.0,131.0,12.0,5.9
2014-01-03 00:00:00,238.0,337.0,136.0,129.0,12.0,6.0
2014-01-03 01:00:00,189.0,253.0,120.0,115.0,7.0,4.2
2014-01-03 02:00:00,126.0,151.0,87.0,95.0,4.0,2.6
2014-01-03 03:00:00,44.0,87.0,20.0,37.0,23.0,0.6
2014-01-03 04:00:00,27.0,124.0,14.0,21.0,40.0,0.4
2014-01-03 05:00:00,32.0,139.0,12.0,22.0,41.0,0.4
2014-01-03 06:00:00,37.0,166.0,15.0,18.0,46.0,0.4
2014-01-03 07:00:00,39.0,154.0,18.0,30.0,35.0,0.4
2014-01-03 08:00:00,38.0,135.0,16.0,43.0,22.0,0.5
2014-01-03 09:00:00,26.0,113.0,13.0,37.0,27.0,0.5
2014-01-03 10:00:00,26.0,112.0,13.0,37.0,27.0,0.5
2014-01-03 11:00:00,24.0,93.0,18.0,23.0,43.0,0.5
2014-01-03 12:00:00,26.0,64.0,12.0,13.0,55.0,0.4
2014-01-03 13:00:00,23.0,55.0,14.0,12.0,60.0,0.4
2014-01-03 14:00:00,17.0,45.0,12.0,10.0,64.0,0.4
2014-01-03 15:00:00,13.0,43.0,10.0,12.0,63.0,0.3
2014-01-03 16:00:00,15.0,39.0,11.0,14.0,62.0,0.3
2014-01-03 17:00:00,28.0,66.0,12.0,35.0,41.0,0.5
2014-01-03 18:00:00,35.0,81.0,15.0,61.0,14.0,0.8
2014-01-03 19:00:00,39.0,72.0,15.0,65.0,8.0,0.8
2014-01-03 20:00:00,38.0,82.0,21.0,74.0,4.0,1.0
2014-01-03 21:00:00,38.0,82.0,21.0,74.0,6.0,1.0
2014-01-03 22:00:00,66.0,125.0,51.0,76.0,6.0,1.6
2014-01-03 23:00:00,91.0,159.0,56.0,70.0,6.0,1.8
2014-01-04 00:00:00,75.0,127.0,48.0,63.0,5.0,1.6
2014-01-04 01:00:00,85.0,123.0,46.0,63.0,4.0,1.9
2014-01-04 02:00:00,71.0,97.0,39.0,59.0,3.0,1.7
2014-01-04 03:00:00,72.0,93.0,34.0,57.0,3.0,1.5
2014-01-04 04:00:00,70.0,89.0,26.0,57.0,2.0,1.6
2014-01-04 05:00:00,65.0,87.0,28.0,63.0,3.0,1.6
2014-01-04 06:00:00,63.0,75.0,40.0,65.0,2.0,1.5
2014-01-04 07:00:00,71.0,94.0,39.0,66.0,4.0,2.2
2014-01-04 08:00:00,84.0,119.0,41.0,69.0,5.0,2.7
2014-01-04 09:00:00,96.0,133.0,52.0,71.0,5.0,2.7
2014-01-04 10:00:00,109.0,157.0,57.0,74.0,6.0,2.7
2014-01-04 11:00:00,135.0,180.0,63.0,79.0,8.0,2.6
2014-01-04 12:00:00,150.0,188.0,68.0,78.0,11.0,2.6
2014-01-04 13:00:00,163.0,196.0,70.0,82.0,12.0,2.5
2014-01-04 14:00:00,169.0,200.0,65.0,84.0,13.0,2.3
2014-01-04 15:00:00,180.0,228.0,61.0,94.0,12.0,2.3
2014-01-04 16:00:00,193.0,239.0,60.0,102.0,10.0,2.4
2014-01-04 17:00:00,192.0,246.0,58.0,108.0,7.0,2.5
2014-01-04 18:00:00,199.0,248.0,60.0,111.0,6.0,2.6
2014-01-04 19:00:00,183.0,221.0,49.0,109.0,5.0,2.6
2014-01-04 20:00:00,193.0,238.0,47.0,109.0,6.0,3.0
2014-01-04 21:00:00,209.0,271.0,65.0,112.0,9.0,3.9
2014-01-04 22:00:00,266.0,306.0,72.0,112.0,10.0,4.4
2014-01-04 23:00:00,191.0,221.0,79.0,102.0,6.0,3.2
2014-01-05 00:00:00,177.0,195.0,92.0,101.0,5.0,2.9
2014-01-05 01:00:00,178.0,198.0,93.0,104.0,6.0,3.1
2014-01-05 02:00:00,170.0,198.0,66.0,98.0,6.0,3.4
2014-01-05 03:00:00,247.0,304.0,59.0,104.0,12.0,5.8
2014-01-05 04:00:00,219.0,252.0,59.0,104.0,7.0,4.5
2014-01-05 05:00:00,160.0,172.0,65.0,94.0,5.0,3.1
2014-01-05 06:00:00,137.0,138.0,77.0,91.0,4.0,2.3
2014-01-05 07:00:00,125.0,125.0,73.0,86.0,4.0,2.0
2014-01-05 08:00:00,88.0,88.0,59.0,75.0,3.0,1.5
2014-01-05 09:00:00,87.0,104.0,62.0,74.0,6.0,1.8
2014-01-05 10:00:00,91.0,102.0,66.0,71.0,12.0,1.7
2014-01-05 11:00:00,112.0,139.0,61.0,73.0,19.0,2.0
2014-01-05 12:00:00,66.0,66.0,27.0,41.0,40.0,0.9
2014-01-05 13:00:00,30.0,30.0,13.0,22.0,56.0,0.5
2014-01-05 14:00:00,31.0,31.0,15.0,24.0,57.0,0.5
2014-01-05 15:00:00,29.0,29.0,15.0,26.0,56.0,0.5
2014-01-05 16:00:00,23.0,24.0,15.0,30.0,54.0,0.5
2014-01-05 17:00:00,29.0,29.0,16.0,49.0,35.0,0.6
2014-01-05 18:00:00,33.0,38.0,16.0,67.0,13.0,0.8
2014-01-05 19:00:00,30.0,44.0,20.0,72.0,8.0,0.9
2014-01-05 20:00:00,41.0,59.0,27.0,76.0,7.0,1.0
2014-01-05 21:00:00,41.0,56.0,29.0,78.0,5.0,1.1
2014-01-05 22:00:00,97.0,178.0,66.0,86.0,5.0,2.2
2014-01-05 23:00:00,111.0,148.0,60.0,75.0,4.0,2.0
2014-01-06 00:00:00,119.0,123.0,56.0,67.0,7.0,1.9
2014-01-06 01:00:00,118.0,118.0,54.0,65.0,8.0,1.8
2014-01-06 02:00:00,134.0,150.0,65.0,78.0,4.0,2.8
2014-01-06 03:00:00,142.0,158.0,65.0,76.0,4.0,2.6
2014-01-06 04:00:00,130.0,130.0,58.0,71.0,3.0,2.1
2014-01-06 05:00:00,130.0,130.0,59.0,71.0,3.0,2.1
2014-01-06 06:00:00,124.0,124.0,59.0,67.0,5.0,2.1
2014-01-06 07:00:00,109.0,109.0,62.0,64.0,6.0,1.7
2014-01-06 08:00:00,117.0,119.0,64.0,68.0,4.0,1.9
2014-01-06 09:00:00,142.0,148.0,64.0,69.0,5.0,2.4
2014-01-06 10:00:00,142.0,148.0,61.0,67.0,7.0,2.4
2014-01-06 11:00:00,111.0,111.0,55.0,55.0,13.0,1.4
2014-01-06 12:00:00,125.0,125.0,58.0,64.0,10.0,1.7
2014-01-06 13:00:00,140.0,140.0,59.0,67.0,11.0,1.7
2014-01-06 14:00:00,131.0,131.0,61.0,65.0,16.0,1.7
2014-01-06 15:00:00,147.0,147.0,64.0,70.0,15.0,1.8
2014-01-06 16:00:00,131.0,132.0,66.0,74.0,14.0,1.6
2014-01-06 17:00:00,138.0,140.0,63.0,83.0,7.0,1.7
2014-01-06 18:00:00,144.0,145.0,60.0,87.0,4.0,1.8
2014-01-06 19:00:00,148.0,151.0,63.0,87.0,4.0,1.9
2014-01-06 20:00:00,152.0,167.0,68.0,89.0,5.0,2.2
2014-01-06 21:00:00,156.0,168.0,67.0,91.0,5.0,2.3
2014-01-06 22:00:00,165.0,180.0,61.0,92.0,5.0,2.4
2014-01-06 23:00:00,176.0,196.0,64.0,92.0,6.0,2.7
2014-01-07 00:00:00,168.0,179.0,68.0,89.0,5.0,2.6
2014-01-07 01:00:00,175.0,185.0,68.0,85.0,6.0,2.7
2014-01-07 02:00:00,185.0,187.0,65.0,86.0,6.0,2.8
2014-01-07 03:00:00,179.0,189.0,66.0,88.0,6.0,2.8
2014-01-07 04:00:00,217.0,249.0,63.0,88.0,8.0,4.3
2014-01-07 05:00:00,203.0,214.0,78.0,90.0,8.0,3.1
2014-01-07 06:00:00,191.0,191.0,80.0,87.0,6.0,2.7
2014-01-07 07:00:00,186.0,196.0,77.0,90.0,6.0,2.6
2014-01-07 08:00:00,185.0,195.0,65.0,81.0,5.0,2.6
2014-01-07 09:00:00,175.0,175.0,63.0,73.0,6.0,2.5
2014-01-07 10:00:00,168.0,168.0,67.0,75.0,10.0,2.5
2014-01-07 11:00:00,121.0,121.0,47.0,61.0,20.0,1.6
2014-01-07 12:00:00,90.0,90.0,37.0,53.0,30.0,1.3
2014-01-07 13:00:00,75.0,75.0,28.0,40.0,40.0,1.0
2014-01-07 14:00:00,47.0,47.0,21.0,30.0,47.0,0.7
2014-01-07 15:00:00,32.0,32.0,17.0,28.0,48.0,0.5
2014-01-07 16:00:00,31.0,31.0,13.0,33.0,43.0,0.5
2014-01-07 17:00:00,24.0,24.0,13.0,38.0,36.0,0.5
2014-01-07 18:00:00,29.0,29.0,20.0,60.0,14.0,0.6
2014-01-07 19:00:00,35.0,35.0,29.0,62.0,10.0,0.8
2014-01-07 20:00:00,31.0,31.0,26.0,57.0,14.0,0.7
2014-01-07 21:00:00,29.0,29.0,13.0,37.0,32.0,0.5
2014-01-07 22:00:00,16.0,18.0,13.0,37.0,29.0,0.5
2014-01-07 23:00:00,10.0,10.0,10.0,20.0,47.0,0.3
2014-01-08 00:00:00,11.0,11.0,16.0,17.0,47.0,0.3
2014-01-08 01:00:00,13.0,13.0,11.0,11.0,53.0,0.3
2014-01-08 02:00:00,6.0,10.0,11.0,9.0,52.0,0.3
2014-01-08 03:00:00,11.0,14.0,10.0,11.0,50.0,0.3
2014-01-08 04:00:00,12.0,17.0,10.0,13.0,46.0,0.3
2014-01-08 05:00:00,3.0,11.0,9.0,11.0,46.0,0.3
2014-01-08 06:00:00,16.0,16.0,6.0,4.0,51.0,0.3
2014-01-08 07:00:00,9.0,16.0,6.0,6.0,48.0,0.4
2014-01-08 08:00:00,10.0,18.0,13.0,23.0,30.0,0.5
2014-01-08 09:00:00,13.0,16.0,18.0,21.0,33.0,0.4
2014-01-08 10:00:00,14.0,19.0,15.0,18.0,37.0,0.5
2014-01-08 11:00:00,16.0,16.0,15.0,7.0,48.0,0.5
2014-01-08 12:00:00,16.0,16.0,15.0,5.0,52.0,0.4
2014-01-08 13:00:00,22.0,22.0,18.0,4.0,56.0,0.4
2014-01-08 14:00:00,19.0,19.0,12.0,3.0,59.0,0.3
2014-01-08 15:00:00,9.0,11.0,10.0,5.0,60.0,0.3
2014-01-08 16:00:00,3.0,11.0,10.0,10.0,64.0,0.3
2014-01-08 17:00:00,9.0,11.0,14.0,27.0,48.0,0.4
2014-01-08 18:00:00,20.0,35.0,15.0,29.0,35.0,0.5
2014-01-08 19:00:00,14.0,32.0,15.0,34.0,30.0,0.5
2014-01-08 20:00:00,18.0,34.0,18.0,35.0,26.0,0.5
2014-01-08 21:00:00,14.0,32.0,19.0,37.0,23.0,0.6
2014-01-08 22:00:00,19.0,34.0,22.0,45.0,15.0,0.7
2014-01-08 23:00:00,31.0,61.0,43.0,49.0,14.0,1.3
2014-01-09 00:00:00,58.0,87.0,47.0,64.0,4.0,1.5
2014-01-09 01:00:00,40.0,57.0,30.0,52.0,11.0,1.0
2014-01-09 02:00:00,25.0,59.0,24.0,24.0,34.0,0.7
2014-01-09 03:00:00,16.0,38.0,18.0,4.0,57.0,0.4
2014-01-09 04:00:00,13.0,31.0,7.0,2.0,59.0,0.4
2014-01-09 05:00:00,9.0,25.0,4.0,5.0,54.0,0.4
2014-01-09 06:00:00,8.0,26.0,5.0,15.0,44.0,0.4
2014-01-09 07:00:00,8.0,26.0,7.0,23.0,35.0,0.5
2014-01-09 08:00:00,15.0,32.0,14.0,42.0,17.0,0.6
2014-01-09 09:00:00,15.0,32.0,14.0,42.0,23.0,0.6
2014-01-09 10:00:00,20.0,42.0,18.0,29.0,34.0,0.7
2014-01-09 11:00:00,19.0,38.0,19.0,22.0,42.0,0.7
2014-01-09 12:00:00,12.0,27.0,12.0,10.0,56.0,0.5
2014-01-09 15:00:00,8.0,14.0,5.0,2.0,69.0,0.3
2014-01-09 16:00:00,21.0,21.0,5.0,24.0,53.0,0.5
2014-01-09 17:00:00,36.0,66.0,22.0,33.0,50.0,0.7
2014-01-09 18:00:00,45.0,88.0,25.0,50.0,33.0,0.9
2014-01-09 19:00:00,50.0,91.0,22.0,53.0,25.0,0.9
2014-01-09 20:00:00,48.0,83.0,22.0,54.0,22.0,0.9
2014-01-09 21:00:00,52.0,89.0,26.0,60.0,14.0,1.0
2014-01-09 22:00:00,53.0,85.0,39.0,63.0,10.0,1.1
2014-01-09 23:00:00,63.0,99.0,57.0,68.0,7.0,1.3
2014-01-10 00:00:00,75.0,109.0,55.0,68.0,7.0,1.5
2014-01-10 01:00:00,73.0,107.0,58.0,61.0,11.0,1.4
2014-01-10 02:00:00,63.0,87.0,43.0,46.0,20.0,1.1
2014-01-10 03:00:00,87.0,138.0,77.0,71.0,9.0,3.1
2014-01-10 04:00:00,89.0,139.0,84.0,71.0,4.0,2.9
2014-01-10 05:00:00,82.0,124.0,66.0,73.0,5.0,2.3
2014-01-10 06:00:00,76.0,116.0,61.0,69.0,4.0,2.0
2014-01-10 07:00:00,75.0,81.0,61.0,69.0,4.0,2.0
2014-01-10 08:00:00,50.0,78.0,73.0,65.0,3.0,1.7
2014-01-10 09:00:00,49.0,77.0,73.0,65.0,3.0,1.7
2014-01-10 10:00:00,48.0,85.0,59.0,65.0,7.0,1.7
2014-01-10 11:00:00,45.0,85.0,50.0,60.0,12.0,1.7
2014-01-10 12:00:00,58.0,90.0,53.0,68.0,12.0,1.7
2014-01-10 13:00:00,60.0,96.0,64.0,71.0,15.0,1.6
2014-01-10 14:00:00,51.0,79.0,58.0,66.0,20.0,1.3
2014-01-10 15:00:00,50.0,63.0,50.0,60.0,24.0,1.0
2014-01-10 16:00:00,42.0,68.0,48.0,70.0,18.0,1.1
2014-01-10 17:00:00,62.0,105.0,52.0,89.0,6.0,1.5
2014-01-10 18:00:00,81.0,139.0,62.0,98.0,4.0,1.6
2014-01-10 19:00:00,111.0,168.0,68.0,102.0,4.0,1.8
2014-01-10 20:00:00,117.0,162.0,71.0,97.0,5.0,1.7
2014-01-10 21:00:00,111.0,147.0,82.0,94.0,4.0,1.7
2014-01-10 22:00:00,111.0,138.0,82.0,94.0,4.0,1.9
2014-01-10 23:00:00,103.0,137.0,70.0,96.0,4.0,1.9
2014-01-11 00:00:00,101.0,130.0,81.0,96.0,4.0,2.1
2014-01-11 01:00:00,97.0,127.0,82.0,97.0,4.0,2.4
2014-01-11 02:00:00,107.0,146.0,78.0,102.0,4.0,2.8
2014-01-11 03:00:00,225.0,319.0,111.0,129.0,10.0,6.3
2014-01-11 04:00:00,233.0,303.0,118.0,126.0,8.0,5.7
2014-01-11 05:00:00,188.0,238.0,104.0,107.0,6.0,4.6
2014-01-11 06:00:00,178.0,221.0,105.0,102.0,6.0,4.2
2014-01-11 07:00:00,166.0,220.0,88.0,93.0,4.0,4.2
2014-01-11 08:00:00,118.0,154.0,100.0,82.0,3.0,3.1
2014-01-11 09:00:00,83.0,108.0,97.0,77.0,3.0,2.8
2014-01-11 10:00:00,76.0,108.0,97.0,80.0,4.0,2.4
2014-01-11 11:00:00,73.0,110.0,76.0,85.0,5.0,2.3
2014-01-11 12:00:00,70.0,104.0,69.0,85.0,7.0,2.0
2014-01-11 13:00:00,79.0,104.0,69.0,95.0,8.0,2.3
2014-01-11 14:00:00,90.0,135.0,64.0,107.0,8.0,2.4
2014-01-11 15:00:00,113.0,135.0,64.0,116.0,10.0,2.5
2014-01-11 16:00:00,144.0,218.0,99.0,132.0,7.0,2.6
2014-01-11 17:00:00,148.0,206.0,93.0,122.0,4.0,2.4
2014-01-11 18:00:00,169.0,226.0,107.0,119.0,3.0,2.5
2014-01-11 19:00:00,219.0,289.0,148.0,125.0,4.0,3.0
2014-01-11 20:00:00,248.0,307.0,140.0,131.0,4.0,3.0
2014-01-11 21:00:00,225.0,267.0,113.0,126.0,4.0,3.3
2014-01-11 22:00:00,220.0,281.0,121.0,126.0,6.0,4.3
2014-01-11 23:00:00,164.0,198.0,71.0,99.0,8.0,2.8
2014-01-12 00:00:00,32.0,71.0,8.0,24.0,42.0,0.5
2014-01-12 01:00:00,14.0,42.0,8.0,23.0,42.0,0.4
2014-01-12 02:00:00,13.0,62.0,12.0,22.0,43.0,0.4
2014-01-12 03:00:00,13.0,33.0,14.0,23.0,44.0,0.4
2014-01-12 04:00:00,13.0,28.0,12.0,21.0,46.0,0.3
2014-01-12 05:00:00,7.0,26.0,19.0,26.0,39.0,0.4
2014-01-12 06:00:00,14.0,23.0,25.0,34.0,35.0,0.4
2014-01-12 07:00:00,8.0,21.0,27.0,43.0,28.0,0.5
2014-01-12 08:00:00,13.0,24.0,23.0,50.0,18.0,0.5
2014-01-12 09:00:00,25.0,45.0,34.0,57.0,16.0,1.0
2014-01-12 10:00:00,21.0,45.0,34.0,36.0,37.0,0.7
2014-01-12 11:00:00,21.0,34.0,31.0,28.0,46.0,0.6
2014-01-12 12:00:00,14.0,16.0,22.0,15.0,59.0,0.4
2014-01-12 13:00:00,13.0,15.0,17.0,16.0,60.0,0.4
2014-01-12 14:00:00,13.0,13.0,12.0,16.0,64.0,0.3
2014-01-12 15:00:00,6.0,10.0,7.0,15.0,67.0,0.3
2014-01-12 16:00:00,11.0,13.0,7.0,20.0,63.0,0.3
2014-01-12 17:00:00,14.0,31.0,11.0,37.0,46.0,0.4
2014-01-12 18:00:00,27.0,59.0,22.0,50.0,34.0,0.6
2014-01-12 19:00:00,32.0,66.0,25.0,57.0,25.0,0.7
2014-01-12 20:00:00,37.0,70.0,25.0,63.0,20.0,0.8
2014-01-12 21:00:00,55.0,90.0,46.0,79.0,6.0,1.1
2014-01-12 22:00:00,64.0,104.0,67.0,80.0,5.0,1.2
2014-01-12 23:00:00,56.0,95.0,72.0,75.0,8.0,1.2
2014-01-13 00:00:00,55.0,87.0,83.0,74.0,8.0,1.1
2014-01-13 01:00:00,60.0,97.0,108.0,74.0,6.0,1.2
2014-01-13 02:00:00,60.0,112.0,108.0,75.0,5.0,1.4
2014-01-13 03:00:00,78.0,112.0,76.0,75.0,4.0,1.9
2014-01-13 04:00:00,99.0,142.0,72.0,75.0,4.0,2.7
2014-01-13 05:00:00,98.0,147.0,74.0,82.0,6.0,3.0
2014-01-13 06:00:00,102.0,151.0,77.0,82.0,5.0,3.1
2014-01-13 07:00:00,84.0,128.0,80.0,77.0,4.0,2.6
2014-01-13 08:00:00,87.0,120.0,98.0,79.0,4.0,2.9
2014-01-13 09:00:00,95.0,128.0,103.0,83.0,5.0,3.3
2014-01-13 10:00:00,115.0,128.0,113.0,95.0,7.0,3.3
2014-01-13 11:00:00,109.0,147.0,96.0,88.0,11.0,2.7
2014-01-13 12:00:00,91.0,126.0,84.0,88.0,15.0,2.2
2014-01-13 13:00:00,82.0,100.0,71.0,77.0,21.0,1.7
2014-01-13 14:00:00,64.0,86.0,65.0,70.0,25.0,1.4
2014-01-13 15:00:00,50.0,64.0,53.0,65.0,26.0,1.1
2014-01-13 16:00:00,84.0,117.0,65.0,96.0,10.0,1.9
2014-01-13 17:00:00,113.0,117.0,65.0,105.0,8.0,1.9
2014-01-13 18:00:00,113.0,150.0,70.0,99.0,5.0,1.6
2014-01-13 19:00:00,116.0,150.0,75.0,98.0,5.0,1.6
2014-01-13 20:00:00,134.0,172.0,83.0,106.0,4.0,1.9
2014-01-13 21:00:00,157.0,205.0,94.0,110.0,6.0,3.0
2014-01-13 22:00:00,245.0,245.0,133.0,125.0,10.0,3.0
2014-01-13 23:00:00,286.0,369.0,158.0,132.0,12.0,5.9
2014-01-14 00:00:00,296.0,361.0,168.0,133.0,10.0,5.9
2014-01-14 01:00:00,176.0,196.0,132.0,107.0,7.0,3.7
2014-01-14 02:00:00,159.0,182.0,113.0,102.0,6.0,3.7
2014-01-14 03:00:00,116.0,144.0,84.0,86.0,4.0,2.6
2014-01-14 04:00:00,67.0,67.0,47.0,70.0,2.0,1.4
2014-01-14 05:00:00,28.0,28.0,34.0,59.0,6.0,0.9
2014-01-14 06:00:00,52.0,56.0,52.0,68.0,3.0,1.7
2014-01-14 07:00:00,58.0,72.0,58.0,71.0,3.0,2.0
2014-01-14 08:00:00,114.0,174.0,86.0,77.0,4.0,4.0
2014-01-14 09:00:00,114.0,198.0,86.0,79.0,3.0,4.9
2014-01-14 10:00:00,173.0,239.0,193.0,86.0,3.0,5.8
2014-01-14 11:00:00,204.0,239.0,193.0,90.0,8.0,5.6
2014-01-14 12:00:00,122.0,151.0,157.0,74.0,18.0,3.5
2014-01-14 13:00:00,122.0,138.0,157.0,76.0,21.0,3.0
2014-01-14 14:00:00,88.0,94.0,90.0,69.0,24.0,2.2
2014-01-14 15:00:00,105.0,129.0,97.0,86.0,16.0,2.6
2014-01-14 16:00:00,118.0,145.0,95.0,98.0,13.0,2.9
2014-01-14 17:00:00,124.0,148.0,83.0,94.0,11.0,2.4
2014-01-14 18:00:00,90.0,102.0,55.0,84.0,9.0,1.7
2014-01-14 19:00:00,95.0,114.0,59.0,89.0,4.0,1.8
2014-01-14 20:00:00,95.0,108.0,59.0,90.0,3.0,1.8
2014-01-14 21:00:00,91.0,104.0,60.0,89.0,4.0,1.8
2014-01-14 22:00:00,91.0,104.0,61.0,89.0,5.0,1.8
2014-01-14 23:00:00,100.0,122.0,57.0,87.0,4.0,1.9
2014-01-15 00:00:00,109.0,122.0,59.0,88.0,4.0,1.8
2014-01-15 01:00:00,110.0,126.0,76.0,90.0,3.0,2.0
2014-01-15 02:00:00,125.0,158.0,81.0,100.0,4.0,3.1
2014-01-15 03:00:00,173.0,228.0,114.0,117.0,6.0,4.8
2014-01-15 04:00:00,191.0,256.0,106.0,112.0,7.0,5.3
2014-01-15 05:00:00,161.0,203.0,100.0,100.0,5.0,4.2
2014-01-15 06:00:00,121.0,141.0,84.0,86.0,4.0,3.2
2014-01-15 07:00:00,87.0,95.0,65.0,86.0,3.0,2.4
2014-01-15 08:00:00,68.0,73.0,60.0,74.0,2.0,2.0
2014-01-15 09:00:00,63.0,73.0,69.0,74.0,3.0,2.0
2014-01-15 10:00:00,60.0,79.0,69.0,67.0,7.0,1.7
2014-01-15 11:00:00,54.0,73.0,54.0,67.0,12.0,1.6
2014-01-15 12:00:00,44.0,49.0,45.0,60.0,19.0,1.2
2014-01-15 13:00:00,45.0,62.0,44.0,58.0,22.0,1.1
2014-01-15 14:00:00,44.0,49.0,45.0,62.0,21.0,1.2
2014-01-15 15:00:00,42.0,54.0,45.0,61.0,24.0,1.2
2014-01-15 16:00:00,61.0,83.0,48.0,73.0,20.0,1.3
2014-01-15 17:00:00,86.0,122.0,61.0,95.0,11.0,1.7
2014-01-15 18:00:00,257.0,365.0,163.0,143.0,5.0,1.7
2014-01-15 19:00:00,409.0,516.0,205.0,161.0,5.0,4.7
2014-01-15 20:00:00,450.0,531.0,195.0,161.0,4.0,4.7
2014-01-15 21:00:00,450.0,531.0,195.0,162.0,4.0,4.7
2014-01-15 22:00:00,500.0,570.0,179.0,163.0,4.0,5.2
2014-01-15 23:00:00,520.0,587.0,175.0,166.0,5.0,5.6
2014-01-16 00:00:00,534.0,589.0,178.0,167.0,5.0,5.8
2014-01-16 01:00:00,561.0,615.0,138.0,159.0,6.0,7.0
2014-01-16 02:00:00,580.0,649.0,92.0,150.0,6.0,7.4
2014-01-16 03:00:00,581.0,674.0,87.0,145.0,6.0,7.3
2014-01-16 04:00:00,608.0,685.0,96.0,145.0,8.0,7.8
2014-01-16 05:00:00,596.0,659.0,78.0,135.0,10.0,7.7
2014-01-16 06:00:00,566.0,616.0,85.0,135.0,8.0,6.9
2014-01-16 07:00:00,547.0,595.0,76.0,133.0,8.0,6.9
2014-01-16 08:00:00,445.0,470.0,96.0,125.0,6.0,5.3
2014-01-16 09:00:00,442.0,477.0,93.0,120.0,6.0,5.3
2014-01-16 10:00:00,449.0,493.0,116.0,133.0,7.0,5.7
2014-01-16 11:00:00,439.0,475.0,167.0,148.0,9.0,5.1
2014-01-16 12:00:00,421.0,460.0,169.0,146.0,12.0,4.5
2014-01-16 13:00:00,350.0,350.0,142.0,122.0,21.0,3.6
2014-01-16 14:00:00,210.0,210.0,103.0,92.0,27.0,2.3
2014-01-16 15:00:00,253.0,253.0,134.0,98.0,33.0,2.3
2014-01-16 16:00:00,268.0,281.0,135.0,100.0,30.0,2.7
2014-01-16 17:00:00,263.0,263.0,136.0,106.0,21.0,2.7
2014-01-16 18:00:00,300.0,342.0,127.0,120.0,7.0,3.0
2014-01-16 19:00:00,362.0,379.0,122.0,112.0,6.0,3.3
