year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,1,2,2,169,277,98,116,13,5.3,-2.5,1015.4,0,55,-10.3,CV,0.3
2014,1,2,3,160,252,92,103,12,4.8,-3.5,1015.3,0,59,-10.4,SE,1
2014,1,2,4,149,209,78,97,10,3.9,-2.2,1015.7,0,54,-10.3,NE,1.2
2014,1,2,5,138,204,78,85,8,3.8,-4.2,1015.9,0,61,-10.6,NE,1
2014,1,2,6,140,205,70,75,10,4.8,-3.7,1016.2,0,79,-6.8,NE,1.3
2014,1,2,7,173,269,58,69,9,4.8,-3.4,1016.7,0,74,-7.4,CV,0.3
2014,1,2,8,112,179,45,59,3,3.4,-2.3,1016.9,0,74,-6.3,CV,0.4
2014,1,2,9,81,137,81,58,3,3.2,2.7,1017,0,53,-5.9,SE,0.6
2014,1,2,10,82,152,105,63,5,3.3,3.8,1016.3,0,48,-6.2,SE,0.8
2014,1,2,11,82,145,106,59,8,2.9,4.4,1014.6,0,47,-5.9,SE,1.3
2014,1,2,12,90,148,101,62,14,2.7,5.8,1013.1,0,43,-5.8,SE,1
2014,1,2,13,99,172,101,70,18,2.7,6.9,1012,0,38,-6.5,NW,0.5
2014,1,2,14,116,181,97,84,19,2.8,7.2,1011.5,0,37,-6.5,SE,1.1
2014,1,2,15,119,194,90,97,16,2.8,6.2,1011.5,0,38,-7.1,SE,0.9
2014,1,2,16,131,208,95,113,9,3.1,4.4,1011.6,0,45,-6.5,SE,0.8
2014,1,2,17,147,225,92,120,7,3.3,2.6,1012.2,0,51,-6.5,NE,0.7
2014,1,2,18,152,258,93,127,6,3.8,1.6,1012.1,0,58,-5.8,CV,0.4
2014,1,2,19,163,281,93,125,8,4.3,0.8,1012.5,0,63,-5.5,NW,0.5
2014,1,2,20,194,330,113,126,11,5.1,0.6,1013.1,0,63,-5.6,SE,1.2
2014,1,2,21,204,325,120,126,10,5,0,1013.4,0,63,-6.2,NE,1.6
2014,1,2,22,231,353,129,131,14,6.4,0.3,1013.8,0,61,-6.4,SE,1.1
2014,1,2,23,227,328,124,131,12,5.9,0.4,1014.2,0,61,-6.3,NE,0.8
2014,1,3,0,238,337,136,129,12,6,0.1,1014.5,0,61,-6.5,NE,0.7
2014,1,3,1,189,253,120,115,7,4.2,3.9,1014.6,0,36,-9.8,NW,2.8
2014,1,3,2,126,151,87,95,4,2.6,5.3,1015.2,0,30,-10.9,SE,1.9
2014,1,3,3,44,87,20,37,23,0.6,4.8,1015.3,0,30,-11.3,NW,1.7
2014,1,3,4,27,124,14,21,40,0.4,5.5,1015.7,0,26,-12.5,NW,3.2
2014,1,3,5,32,139,12,22,41,0.4,4.9,1016.3,0,27,-12.6,NW,4.4
2014,1,3,6,37,166,15,18,46,0.4,4.5,1017.4,0,27,-12.9,NW,3.9
2014,1,3,7,39,154,18,30,35,0.4,4.1,1018.6,0,29,-12.4,NW,3.4
2014,1,3,8,38,135,16,43,22,0.5,4.5,1019.8,0,28,-12.5,NW,2.8
2014,1,3,9,26,113,13,37,27,0.5,5.5,1020.6,0,26,-12.5,NW,3.8
2014,1,3,10,26,112,13,37,27,0.5,6.5,1020.2,0,24,-12.7,NE,2
2014,1,3,11,24,93,18,23,43,0.5,7.2,1019.1,0,22,-13.1,NW,3.4
2014,1,3,12,26,64,12,13,55,0.4,7.8,1018.1,0,21,-13.2,NW,2.2
2014,1,3,13,23,55,14,12,60,0.4,8.1,1017.5,0,20,-13.6,NW,2.6
2014,1,3,14,17,45,12,10,64,0.4,8.3,1017.7,0,19,-14,NE,2.1
2014,1,3,15,13,43,10,12,63,0.3,7.8,1018,0,21,-13.2,SE,2.3
2014,1,3,16,15,39,11,14,62,0.3,5.8,1018.6,0,25,-12.8,SE,1
2014,1,3,17,28,66,12,35,41,0.5,2.4,1019.3,0,30,-13.4,SW,1.1
2014,1,3,18,35,81,15,61,14,0.8,0.9,1019.7,0,36,-12.5,CV,0.3
2014,1,3,19,39,72,15,65,8,0.8,0.1,1020.3,0,40,-11.9,SW,0.6
2014,1,3,20,38,82,21,74,4,1,-1,1020.5,0,45,-11.5,SE,0.6
2014,1,3,21,38,82,21,74,6,1,2.9,1020.9,0,38,-10.1,SW,1.6
2014,1,3,22,66,125,51,76,6,1.6,2,1021.1,0,53,-6.6,SE,1.5
2014,1,3,23,91,159,56,70,6,1.8,0.5,1021.3,0,63,-5.7,SE,1.3
2014,1,4,0,75,127,48,63,5,1.6,-2.3,1021.1,0,77,-5.8,SE,1.5
2014,1,4,1,85,123,46,63,4,1.9,-3,1021.3,0,81,-5.8,NE,1.2
2014,1,4,2,71,97,39,59,3,1.7,-3,1021.4,0,84,-5.3,NE,1.3
2014,1,4,3,72,93,34,57,3,1.5,-4.8,1020.8,0,85,-6.9,NE,0.5
2014,1,4,4,70,89,26,57,2,1.6,-5.2,1020.5,0,85,-7.3,SE,0.6
2014,1,4,5,65,87,28,63,3,1.6,-5,1020.4,0,89,-6.5,NE,1.1
2014,1,4,6,63,75,40,65,2,1.5,-4.7,1020.4,0,87,-6.5,SE,1.3
2014,1,4,7,71,94,39,66,4,2.2,-3.9,1020.8,0,85,-6.1,SE,0.8
2014,1,4,8,84,119,41,69,5,2.7,-2.6,1020.8,0,79,-5.7,NE,1.4
2014,1,4,9,96,133,52,71,5,2.7,-1.3,1020.5,0,76,-5,SE,0.8
2014,1,4,10,109,157,57,74,6,2.7,-0.6,1019.7,0,73,-4.8,NE,2.1
2014,1,4,11,135,180,63,79,8,2.6,0.1,1018.4,0,71,-4.5,NE,1.6
2014,1,4,12,150,188,68,78,11,2.6,0.7,1017,0,68,-4.5,NE,0.5
2014,1,4,13,163,196,70,82,12,2.5,1.3,1016.1,0,65,-4.6,NE,1.1
2014,1,4,14,169,200,65,84,13,2.3,1.6,1015.9,0,63,-4.7,SE,0.7
2014,1,4,15,180,228,61,94,12,2.3,1.4,1015.7,0,63,-4.9,NE,1
2014,1,4,16,193,239,60,102,10,2.4,0.4,1015.9,0,67,-5,NW,0.9
2014,1,4,17,192,246,58,108,7,2.5,-1.6,1016.3,0,73,-5.8,SE,0.9
2014,1,4,18,199,248,60,111,6,2.6,-2.8,1016.4,0,80,-5.8,SE,0.8
2014,1,4,19,183,221,49,109,5,2.6,-1.6,1016.6,0,75,-5.5,NE,0.7
2014,1,4,20,193,238,47,109,6,3,-3.1,1016.9,0,83,-5.6,NE,0.9
2014,1,4,21,209,271,65,112,9,3.9,-3.5,1017,0,83,-6,NE,1
2014,1,4,22,266,306,72,112,10,4.4,-4.5,1017.3,0,86,-6.5,SE,0.6
2014,1,4,23,191,221,79,102,6,3.2,-4.6,1017.4,0,87,-6.4,SE,0.7
2014,1,5,0,177,195,92,101,5,2.9,-4.9,1017.6,0,88,-6.6,SE,1.2
2014,1,5,1,178,198,93,104,6,3.1,-4.1,1017.9,0,85,-6.2,SE,1.7
2014,1,5,2,170,198,66,98,6,3.4,-2.3,1018.4,0,77,-5.8,NW,2.7
2014,1,5,3,247,304,59,104,12,5.8,-2,1018.5,0,72,-6.4,NE,1.9
2014,1,5,4,219,252,59,104,7,4.5,-1.5,1018.6,0,68,-6.6,NE,1.9
2014,1,5,5,160,172,65,94,5,3.1,-2.7,1018.8,0,71,-7.2,NW,1.4
2014,1,5,6,137,138,77,91,4,2.3,-3.7,1019.6,0,74,-7.7,NW,0.9
2014,1,5,7,125,125,73,86,4,2,-2.7,1020.4,0,68,-7.8,NW,2.7
2014,1,5,8,88,88,59,75,3,1.5,-1.2,1021.1,0,61,-7.8,NW,2.7
2014,1,5,9,87,104,62,74,6,1.8,-0.1,1022,0,55,-8.1,NE,1.7
2014,1,5,10,91,102,66,71,12,1.7,2.9,1021.9,0,38,-10.1,NE,1.4
2014,1,5,11,112,139,61,73,19,2,4.8,1020.9,0,30,-11.3,NW,2
2014,1,5,12,66,66,27,41,40,0.9,5.1,1020.3,0,30,-11.1,NE,2.4
2014,1,5,13,30,30,13,22,56,0.5,5.9,1019.9,0,27,-11.7,NE,2.3
2014,1,5,14,31,31,15,24,57,0.5,6,1019.8,0,27,-11.6,NE,2.5
2014,1,5,15,29,29,15,26,56,0.5,5.7,1020.2,0,27,-11.9,SE,1.3
2014,1,5,16,23,24,15,30,54,0.5,3.7,1020.4,0,30,-12.3,SE,1.7
2014,1,5,17,29,29,16,49,35,0.6,0.1,1020.7,0,42,-11.3,SE,0.8
2014,1,5,18,33,38,16,67,13,0.8,-0.6,1021.2,0,45,-11.1,SE,1.2
2014,1,5,19,30,44,20,72,8,0.9,-1.5,1021.7,0,47,-11.4,SE,0.5
2014,1,5,20,41,59,27,76,7,1,1.7,1022.3,0,45,-9,SW,3
2014,1,5,21,41,56,29,78,5,1.1,0.1,1023.2,0,65,-5.7,SW,2.6
2014,1,5,22,97,178,66,86,5,2.2,-0.4,1023.8,0,76,-4.1,SW,0.8
2014,1,5,23,111,148,60,75,4,2,-0.7,1023.8,0,81,-3.6,SE,0.6
2014,1,6,0,119,123,56,67,7,1.9,-0.5,1023.6,0,79,-3.7,SE,2
2014,1,6,1,118,118,54,65,8,1.8,-1.2,1023.8,0,83,-3.7,SE,1
2014,1,6,2,134,150,65,78,4,2.8,-1.3,1023.7,0,82,-4,SE,1.7
2014,1,6,3,142,158,65,76,4,2.6,-0.5,1023.2,0,81,-3.4,SE,1.6
2014,1,6,4,130,130,58,71,3,2.1,-0.6,1022.9,0,81,-3.5,SE,1.1
2014,1,6,5,130,130,59,71,3,2.1,-0.8,1023.2,0,81,-3.7,SE,0.8
2014,1,6,6,124,124,59,67,5,2.1,-0.8,1023.2,0,80,-3.8,SE,1.5
2014,1,6,7,109,109,62,64,6,1.7,-0.9,1023.1,0,79,-4.1,SE,2.1
2014,1,6,8,117,119,64,68,4,1.9,-1,1023.5,0,79,-4.2,SE,1.5
2014,1,6,9,142,148,64,69,5,2.4,-0.7,1023.8,0,79,-3.9,SE,1.3
2014,1,6,10,142,148,61,67,7,2.4,-0.6,1023.3,0,82,-3.3,SE,1.8
2014,1,6,11,111,111,55,55,13,1.4,-0.3,1022.1,0,77,-3.8,SE,1.1
2014,1,6,12,125,125,58,64,10,1.7,-0.2,1021,0,73,-4.5,SW,1.8
2014,1,6,13,140,140,59,67,11,1.7,0,1020.1,0,73,-4.3,SE,1.8
2014,1,6,14,131,131,61,65,16,1.7,0.2,1019.6,0,69,-4.8,SE,1
2014,1,6,15,147,147,64,70,15,1.8,0.2,1019.8,0,69,-4.8,SW,0.7
2014,1,6,16,131,132,66,74,14,1.6,-0.2,1019.9,0,71,-4.8,SE,1.6
2014,1,6,17,138,140,63,83,7,1.7,-0.5,1019.9,0,73,-4.7,SE,0.8
2014,1,6,18,144,145,60,87,4,1.8,-0.4,1020.2,0,73,-4.7,SE,1.4
2014,1,6,19,148,151,63,87,4,1.9,-0.4,1020.6,0,73,-4.7,SE,1.3
2014,1,6,20,152,167,68,89,5,2.2,0,1020.6,0,73,-4.3,SE,1.2
2014,1,6,21,156,168,67,91,5,2.3,-0.3,1020.7,0,73,-4.6,NE,1.3
2014,1,6,22,165,180,61,92,5,2.4,-0.3,1020.3,0,74,-4.4,NE,1.4
2014,1,6,23,176,196,64,92,6,2.7,-0.7,1019.9,0,76,-4.4,NE,1.4
2014,1,7,0,168,179,68,89,5,2.6,-0.7,1020.1,0,77,-4.2,SE,0.7
2014,1,7,1,175,185,68,85,6,2.7,-2,1020.3,0,82,-4.7,SE,1
2014,1,7,2,185,187,65,86,6,2.8,-1.4,1020.7,0,80,-4.4,NE,1.2
2014,1,7,3,179,189,66,88,6,2.8,-1.5,1020.6,0,80,-4.5,NW,1.2
2014,1,7,4,217,249,63,88,8,4.3,-1.5,1020.3,0,79,-4.7,NE,0.6
2014,1,7,5,203,214,78,90,8,3.1,-1.3,1020.4,0,79,-4.5,NE,1.4
2014,1,7,6,191,191,80,87,6,2.7,-2.2,1020.8,0,85,-4.4,NW,1.5
2014,1,7,7,186,196,77,90,6,2.6,-2.1,1021.8,0,81,-4.9,NE,1.5
2014,1,7,8,185,195,65,81,5,2.6,-1.3,1022.9,0,73,-5.5,NE,1.1
2014,1,7,9,175,175,63,73,6,2.5,0.8,1023.5,0,58,-6.5,NE,2.3
2014,1,7,10,168,168,67,75,10,2.5,3,1023.3,0,41,-9,NE,2.7
2014,1,7,11,121,121,47,61,20,1.6,3.5,1022.4,0,36,-10.2,NE,3.3
2014,1,7,12,90,90,37,53,30,1.3,4.2,1021.9,0,30,-11.9,NE,2.7
2014,1,7,13,75,75,28,40,40,1,4.3,1021.7,0,30,-11.8,SE,3.1
2014,1,7,14,47,47,21,30,47,0.7,4.6,1022.2,0,28,-12.4,NE,2.5
2014,1,7,15,32,32,17,28,48,0.5,4.4,1022.7,0,27,-13,NE,2.2
2014,1,7,16,31,31,13,33,43,0.5,3.8,1023.5,0,30,-12.2,NE,1.8
2014,1,7,17,24,24,13,38,36,0.5,3.1,1024.3,0,30,-12.8,NW,1
2014,1,7,18,29,29,20,60,14,0.6,3.4,1025.2,0,26,-14.3,NW,2.3
2014,1,7,19,35,35,29,62,10,0.8,3,1026.3,0,22,-16.7,NW,3
2014,1,7,20,31,31,26,57,14,0.7,2.2,1027.1,0,18,-19.7,NW,1.4
2014,1,7,21,29,29,13,37,32,0.5,1.2,1028.2,0,20,-19.3,NE,1.2
2014,1,7,22,16,18,13,37,29,0.5,0.6,1028.1,0,18,-21.1,NE,2.1
2014,1,7,23,10,10,10,20,47,0.3,-1.2,1028,0,23,-19.7,SE,2
2014,1,8,0,11,11,16,17,47,0.3,-0.7,1028.5,0,18,-22.1,NW,2.8
2014,1,8,1,13,13,11,11,53,0.3,-1.7,1028.6,0,21,-21.2,NE,2.1
2014,1,8,2,6,10,11,9,52,0.3,-1.4,1029,0,19,-22.1,NW,3
2014,1,8,3,11,14,10,11,50,0.3,-2.1,1029.1,0,21,-21.6,NE,2.5
2014,1,8,4,12,17,10,13,46,0.3,-2.6,1029.2,0,23,-20.9,NW,3.3
2014,1,8,5,3,11,9,11,46,0.3,-3.2,1029.4,0,26,-20,NW,3.8
2014,1,8,6,16,16,6,4,51,0.3,-4.2,1030.2,0,32,-18.5,NE,1.7
2014,1,8,7,9,16,6,6,48,0.4,-4.6,1030.9,0,32,-18.8,NE,1.4
2014,1,8,8,10,18,13,23,30,0.5,-3.9,1031.6,0,30,-19,NE,1.7
2014,1,8,9,13,16,18,21,33,0.4,-2.9,1032,0,28,-18.9,NW,2.2
2014,1,8,10,14,19,15,18,37,0.5,-1.7,1031.3,0,25,-19.2,NW,4.2
2014,1,8,11,16,16,15,7,48,0.5,-1.1,1030,0,23,-19.7,NW,4.5
2014,1,8,12,16,16,15,5,52,0.4,-0.5,1028.9,0,20,-20.8,NW,2.9
2014,1,8,13,22,22,18,4,56,0.4,-0.1,1028.1,0,18,-21.6,NW,2.5
2014,1,8,14,19,19,12,3,59,0.3,-0.1,1027.9,0,16,-23,NW,3.4
2014,1,8,15,9,11,10,5,60,0.3,-0.3,1028.2,0,16,-23.1,NW,2.8
2014,1,8,16,3,11,10,10,64,0.3,-1.2,1028.4,0,16,-23.9,NW,2.3
2014,1,8,17,9,11,14,27,48,0.4,-1.7,1028.8,0,18,-23,NE,1.4
2014,1,8,18,20,35,15,29,35,0.5,-1.3,1029,0,17,-23.3,NW,3.5
2014,1,8,19,14,32,15,34,30,0.5,-1.8,1029.5,0,18,-23.1,NW,2.3
2014,1,8,20,18,34,18,35,26,0.5,-1.8,1029.8,0,18,-23.1,NW,3.1
2014,1,8,21,14,32,19,37,23,0.6,-3.6,1030,0,23,-21.8,SE,1.7
2014,1,8,22,19,34,22,45,15,0.7,-5.5,1030,0,29,-20.8,NE,1.2
2014,1,8,23,31,61,43,49,14,1.3,-7.1,1029.7,0,34,-20.3,NE,0.8
2014,1,9,0,58,87,47,64,4,1.5,-7,1029.2,0,34,-20.3,SE,1.1
2014,1,9,1,40,57,30,52,11,1,-3.3,1029.1,0,20,-23.1,NW,3.9
2014,1,9,2,25,59,24,24,34,0.7,-3.3,1029.3,0,16,-25.6,NW,3.8
2014,1,9,3,16,38,18,4,57,0.4,-4,1028.7,0,18,-24.9,NW,3.9
2014,1,9,4,13,31,7,2,59,0.4,-4.6,1028.7,0,18,-25.4,NW,2.2
2014,1,9,5,9,25,4,5,54,0.4,-4.9,1028.9,0,18,-25.6,NW,4
2014,1,9,6,8,26,5,15,44,0.4,-5.3,1029.4,0,19,-25.4,NW,1.8
2014,1,9,7,8,26,7,23,35,0.5,-5.4,1029.9,0,20,-24.9,NW,2.8
2014,1,9,8,15,32,14,42,17,0.6,-4.3,1030.4,0,20,-24,NW,1.6
2014,1,9,9,15,32,14,42,23,0.6,-3.1,1030.3,0,18,-24.1,NW,1
2014,1,9,10,20,42,18,29,34,0.7,-2.3,1029.5,0,16,-24.8,NW,2.1
2014,1,9,11,19,38,19,22,42,0.7,-1.2,1027.8,0,12,-27.1,NW,3.9
2014,1,9,12,12,27,12,10,56,0.5,-0.6,1026.5,0,12,-26.6,NW,3.7
2014,1,9,13,7,18,4,NA,70,0.3,0.6,1025.2,0,10,-27.6,NW,1.5
2014,1,9,14,11,13,4,NA,71,0.3,1.2,1024.8,0,9,-28.3,NW,2.7
2014,1,9,15,8,14,5,2,69,0.3,0.3,1024.9,0,15,-23.4,SW,2.5
2014,1,9,16,21,21,5,24,53,0.5,-1.2,1024.9,0,18,-22.6,SW,1.3
2014,1,9,17,36,66,22,33,50,0.7,-1.5,1025.3,0,19,-22.2,SW,3.6
2014,1,9,18,45,88,25,50,33,0.9,-1.6,1025.6,0,21,-21.1,SW,3
2014,1,9,19,50,91,22,53,25,0.9,-2.3,1025.8,0,21,-21.7,SW,2.4
2014,1,9,20,48,83,22,54,22,0.9,-2.5,1026.1,0,21,-21.9,SW,1.3
2014,1,9,21,52,89,26,60,14,1,-2.6,1026.5,0,21,-22,SW,3.4
2014,1,9,22,53,85,39,63,10,1.1,-2.9,1026.8,0,22,-21.7,SW,2.1
2014,1,9,23,63,99,57,68,7,1.3,-3.9,1026.7,0,25,-21.1,SW,1
2014,1,10,0,75,109,55,68,7,1.5,-4.8,1026.7,0,28,-20.6,SW,1.5
2014,1,10,1,73,107,58,61,11,1.4,-6.8,1026.5,0,33,-20.4,NE,1.1
2014,1,10,2,63,87,43,46,20,1.1,-8.8,1026.8,0,42,-19.4,NE,1
2014,1,10,3,87,138,77,71,9,3.1,-9.7,1026.7,0,46,-19.2,NE,1.3
2014,1,10,4,89,139,84,71,4,2.9,-9.9,1026.8,0,43,-20.1,CV,0.4
2014,1,10,5,82,124,66,73,5,2.3,-8.9,1026.7,0,34,-21.9,NE,1.1
2014,1,10,6,76,116,61,69,4,2,-9.4,1027.1,0,36,-21.7,SE,0.7
2014,1,10,7,75,81,61,69,4,2,-9.3,1027.3,0,38,-21,NE,1.4
2014,1,10,8,50,78,73,65,3,1.7,-6.4,1028.1,0,30,-21.2,NE,1.4
2014,1,10,9,49,77,73,65,3,1.7,-5.7,1028.4,0,31,-20.2,NE,1.8
2014,1,10,10,48,85,59,65,7,1.7,-3.1,1027.9,0,25,-20.4,CV,0.4
2014,1,10,11,45,85,50,60,12,1.7,-0.3,1026.8,0,19,-21.2,SE,0.7
2014,1,10,12,58,90,53,68,12,1.7,1.6,1025.7,0,15,-22.3,NW,2.2
2014,1,10,13,60,96,64,71,15,1.6,3.2,1024.9,0,14,-21.8,SW,1.9
2014,1,10,14,51,79,58,66,20,1.3,3.9,1024.8,0,11,-24,SW,0.8
2014,1,10,15,50,63,50,60,24,1,3.3,1024.8,0,14,-21.7,SW,1.2
2014,1,10,16,42,68,48,70,18,1.1,1.3,1025.3,0,16,-21.8,SW,2.2
2014,1,10,17,62,105,52,89,6,1.5,0.1,1026,0,20,-20.3,SW,1.5
2014,1,10,18,81,139,62,98,4,1.6,0.1,1026.4,0,21,-19.7,SW,2.1
2014,1,10,19,111,168,68,102,4,1.8,-0.5,1026.7,0,22,-19.7,NW,2.5
2014,1,10,20,117,162,71,97,5,1.7,-1,1027,0,22,-20.1,NW,2
2014,1,10,21,111,147,82,94,4,1.7,-1.4,1027.3,0,23,-19.9,NW,2.3
2014,1,10,22,111,138,82,94,4,1.9,-3.9,1027.6,0,30,-19,CV,0.1
2014,1,10,23,103,137,70,96,4,1.9,-5.8,1027.7,0,36,-18.5,SE,0.9
2014,1,11,0,101,130,81,96,4,2.1,-6.9,1027.8,0,42,-17.7,SE,1.1
2014,1,11,1,97,127,82,97,4,2.4,-6.9,1027.8,0,46,-16.6,NE,1.2
2014,1,11,2,107,146,78,102,4,2.8,-6.7,1028,0,44,-16.9,NE,0.9
2014,1,11,3,225,319,111,129,10,6.3,-7.2,1028,0,45,-17.1,SE,0.9
2014,1,11,4,233,303,118,126,8,5.7,-9.2,1027.8,0,53,-17,NE,0.7
2014,1,11,5,188,238,104,107,6,4.6,-9.5,1027.2,0,53,-17.3,NE,1.1
2014,1,11,6,178,221,105,102,6,4.2,-9.5,1027.5,0,54,-17.1,NE,1
2014,1,11,7,166,220,88,93,4,4.2,-8.4,1027.9,0,40,-19.6,NE,1
2014,1,11,8,118,154,100,82,3,3.1,-5.8,1028.2,0,40,-17.3,NE,1.1
2014,1,11,9,83,108,97,77,3,2.8,-2.5,1027.9,0,29,-18.1,NE,1.5
2014,1,11,10,76,108,97,80,4,2.4,0.2,1027.3,0,23,-18.5,NE,0.7
2014,1,11,11,73,110,76,85,5,2.3,1.4,1026,0,21,-18.6,SE,0.8
2014,1,11,12,70,104,69,85,7,2,3.5,1024.8,0,18,-18.7,SE,0.5
2014,1,11,13,79,104,69,95,8,2.3,5,1023.7,0,16,-18.8,SE,1.3
2014,1,11,14,90,135,64,107,8,2.4,4.4,1023.1,0,16,-19.3,SE,1.8
2014,1,11,15,113,135,64,116,10,2.5,4,1023.2,0,18,-18.2,SE,1.6
2014,1,11,16,144,218,99,132,7,2.6,2.6,1023.3,0,21,-17.6,SE,1.1
2014,1,11,17,148,206,93,122,4,2.4,1.9,1024,0,26,-15.6,SW,1.8
2014,1,11,18,169,226,107,119,3,2.5,0.9,1024.7,0,30,-14.8,NW,2.3
2014,1,11,19,219,289,148,125,4,3,0.1,1025.3,0,31,-15.1,NW,2
2014,1,11,20,248,307,140,131,4,3,-1.8,1026.1,0,37,-14.6,SE,0.9
2014,1,11,21,225,267,113,126,4,3.3,-4,1027.4,0,43,-14.8,NW,0.9
2014,1,11,22,220,281,121,126,6,4.3,2,1027.8,0,21,-18.1,NW,3.6
2014,1,11,23,164,198,71,99,8,2.8,1.2,1028.6,0,21,-18.8,NW,3.3
2014,1,12,0,32,71,8,24,42,0.5,0.6,1029.1,0,20,-19.8,NW,5.4
2014,1,12,1,14,42,8,23,42,0.4,-0.7,1030.3,0,20,-20.9,NW,3.3
2014,1,12,2,13,62,12,22,43,0.4,-0.5,1030.6,0,18,-22,NW,4.6
2014,1,12,3,13,33,14,23,44,0.4,-0.9,1030.7,0,18,-22.3,NW,4.4
2014,1,12,4,13,28,12,21,46,0.3,-1.6,1031.1,0,19,-22.3,NW,3.4
2014,1,12,5,7,26,19,26,39,0.4,-1.7,1031.8,0,19,-22.4,NW,4.1
2014,1,12,6,14,23,25,34,35,0.4,-3.2,1032.9,0,24,-21,NE,2.8
2014,1,12,7,8,21,27,43,28,0.5,-5.1,1034.1,0,29,-20.4,SE,1.6
2014,1,12,8,13,24,23,50,18,0.5,-2,1034.9,0,22,-20.9,NE,1
2014,1,12,9,25,45,34,57,16,1,-0.6,1034.9,0,19,-21.4,NW,2.7
2014,1,12,10,21,45,34,36,37,0.7,0.3,1034.6,0,18,-21.3,NW,2
2014,1,12,11,21,34,31,28,46,0.6,1,1033.5,0,16,-22.1,NW,3.7
2014,1,12,12,14,16,22,15,59,0.4,2.1,1032.2,0,14,-22.7,NW,2.7
2014,1,12,13,13,15,17,16,60,0.4,2.9,1031.3,0,14,-22.1,NW,1.4
2014,1,12,14,13,13,12,16,64,0.3,3.1,1030.8,0,14,-21.9,NE,1.9
2014,1,12,15,6,10,7,15,67,0.3,2.9,1030.6,0,13,-22.9,NW,0.5
2014,1,12,16,11,13,7,20,63,0.3,1.8,1030.7,0,16,-21.4,SE,1.1
2014,1,12,17,14,31,11,37,46,0.4,0.7,1030.8,0,18,-21,SW,2.8
2014,1,12,18,27,59,22,50,34,0.6,0.1,1030.8,0,20,-20.3,SW,1.8
2014,1,12,19,32,66,25,57,25,0.7,0.2,1030.7,0,20,-20.2,SW,2.7
2014,1,12,20,37,70,25,63,20,0.8,-0.5,1030.7,0,22,-19.7,SW,1.5
2014,1,12,21,55,90,46,79,6,1.1,-0.9,1030.6,0,23,-19.5,SW,2.8
2014,1,12,22,64,104,67,80,5,1.2,-0.8,1030.5,0,23,-19.4,SW,3.2
2014,1,12,23,56,95,72,75,8,1.2,-1.1,1030.2,0,23,-19.7,SW,2.6
2014,1,13,0,55,87,83,74,8,1.1,-1.9,1029.8,0,25,-19.4,SW,1.3
2014,1,13,1,60,97,108,74,6,1.2,-4.7,1030,0,38,-16.9,NE,1.9
